observation_date,fred_series_id,value,units
2012-03-01,WPU051,211.9,PPI_index_1982_100
2012-04-01,WPU051,211.0,PPI_index_1982_100
2012-05-01,WPU051,211.9,PPI_index_1982_100
2012-06-01,WPU051,212.7,PPI_index_1982_100
2012-07-01,WPU051,209.2,PPI_index_1982_100
2012-08-01,WPU051,207.0,PPI_index_1982_100
2012-09-01,WPU051,210.4,PPI_index_1982_100
2012-10-01,WPU051,209.0,PPI_index_1982_100
2012-11-01,WPU051,211.5,PPI_index_1982_100
2012-12-01,WPU051,215.9,PPI_index_1982_100
2013-01-01,WPU051,210.0,PPI_index_1982_100
2013-02-01,WPU051,209.1,PPI_index_1982_100
2013-03-01,WPU051,207.6,PPI_index_1982_100
2013-04-01,WPU051,210.2,PPI_index_1982_100
2013-05-01,WPU051,214.1,PPI_index_1982_100
2013-06-01,WPU051,207.6,PPI_index_1982_100
2013-07-01,WPU051,207.0,PPI_index_1982_100
2013-08-01,WPU051,207.4,PPI_index_1982_100
2013-09-01,WPU051,206.2,PPI_index_1982_100
2013-10-01,WPU051,203.5,PPI_index_1982_100
2013-11-01,WPU051,207.6,PPI_index_1982_100
2013-12-01,WPU051,207.1,PPI_index_1982_100
2014-01-01,WPU051,207.2,PPI_index_1982_100
2014-02-01,WPU051,200.5,PPI_index_1982_100
2014-03-01,WPU051,204.2,PPI_index_1982_100
2014-04-01,WPU051,202.2,PPI_index_1982_100
2014-05-01,WPU051,202.6,PPI_index_1982_100
2014-06-01,WPU051,201.3,PPI_index_1982_100
2014-07-01,WPU051,196.7,PPI_index_1982_100
2014-08-01,WPU051,197.2,PPI_index_1982_100
2014-09-01,WPU051,196.5,PPI_index_1982_100
2014-10-01,WPU051,195.9,PPI_index_1982_100
2014-11-01,WPU051,196.7,PPI_index_1982_100
2014-12-01,WPU051,198.0,PPI_index_1982_100
2015-01-01,WPU051,198.0,PPI_index_1982_100
2015-02-01,WPU051,196.0,PPI_index_1982_100
2015-03-01,WPU051,198.5,PPI_index_1982_100
2015-04-01,WPU051,195.8,PPI_index_1982_100
2015-05-01,WPU051,197.9,PPI_index_1982_100
2015-06-01,WPU051,196.2,PPI_index_1982_100
2015-07-01,WPU051,192.0,PPI_index_1982_100
2015-08-01,WPU051,191.0,PPI_index_1982_100
2015-09-01,WPU051,193.0,PPI_index_1982_100
2015-10-01,WPU051,189.6,PPI_index_1982_100
2015-11-01,WPU051,190.7,PPI_index_1982_100
2015-12-01,WPU051,189.6,PPI_index_1982_100
2016-01-01,WPU051,186.1,PPI_index_1982_100
2016-02-01,WPU051,184.3,PPI_index_1982_100
2016-03-01,WPU051,189.6,PPI_index_1982_100
2016-04-01,WPU051,188.5,PPI_index_1982_100
2016-05-01,WPU051,195.0,PPI_index_1982_100
2016-06-01,WPU051,195.2,PPI_index_1982_100
2016-07-01,WPU051,188.8,PPI_index_1982_100
2016-08-01,WPU051,187.0,PPI_index_1982_100
2016-09-01,WPU051,186.9,PPI_index_1982_100
2016-10-01,WPU051,188.7,PPI_index_1982_100
2016-11-01,WPU051,192.2,PPI_index_1982_100
2016-12-01,WPU051,192.5,PPI_index_1982_100
2017-01-01,WPU051,200.7,PPI_index_1982_100
2017-02-01,WPU051,196.3,PPI_index_1982_100
2017-03-01,WPU051,196.1,PPI_index_1982_100
2017-04-01,WPU051,198.1,PPI_index_1982_100
2017-05-01,WPU051,195.1,PPI_index_1982_100
2017-06-01,WPU051,194.2,PPI_index_1982_100
2017-07-01,WPU051,193.5,PPI_index_1982_100
2017-08-01,WPU051,194.0,PPI_index_1982_100
2017-09-01,WPU051,195.2,PPI_index_1982_100
2017-10-01,WPU051,195.1,PPI_index_1982_100
2017-11-01,WPU051,195.9,PPI_index_1982_100
2017-12-01,WPU051,195.8,PPI_index_1982_100
2018-01-01,WPU051,197.3,PPI_index_1982_100
2018-02-01,WPU051,198.6,PPI_index_1982_100
2018-03-01,WPU051,200.0,PPI_index_1982_100
2018-04-01,WPU051,199.0,PPI_index_1982_100
2018-05-01,WPU051,201.6,PPI_index_1982_100
2018-06-01,WPU051,199.4,PPI_index_1982_100
2018-07-01,WPU051,199.7,PPI_index_1982_100
2018-08-01,WPU051,198.3,PPI_index_1982_100
2018-09-01,WPU051,199.2,PPI_index_1982_100
2018-10-01,WPU051,201.4,PPI_index_1982_100
2018-11-01,WPU051,199.9,PPI_index_1982_100
2018-12-01,WPU051,201.0,PPI_index_1982_100
2019-01-01,WPU051,201.7,PPI_index_1982_100
2019-02-01,WPU051,199.6,PPI_index_1982_100
2019-03-01,WPU051,201.1,PPI_index_1982_100
2019-04-01,WPU051,200.3,PPI_index_1982_100
2019-05-01,WPU051,198.1,PPI_index_1982_100
2019-06-01,WPU051,201.0,PPI_index_1982_100
2019-07-01,WPU051,201.0,PPI_index_1982_100
2019-08-01,WPU051,200.8,PPI_index_1982_100
2019-09-01,WPU051,199.9,PPI_index_1982_100
2019-10-01,WPU051,203.3,PPI_index_1982_100
2019-11-01,WPU051,195.3,PPI_index_1982_100
2019-12-01,WPU051,196.4,PPI_index_1982_100
2020-01-01,WPU051,190.4,PPI_index_1982_100
2020-02-01,WPU051,189.6,PPI_index_1982_100
2020-03-01,WPU051,189.3,PPI_index_1982_100
2020-04-01,WPU051,190.7,PPI_index_1982_100
2020-05-01,WPU051,190.1,PPI_index_1982_100
2020-06-01,WPU051,190.1,PPI_index_1982_100
2020-07-01,WPU051,188.2,PPI_index_1982_100
2020-08-01,WPU051,187.2,PPI_index_1982_100
2020-09-01,WPU051,189.1,PPI_index_1982_100
2020-10-01,WPU051,189.2,PPI_index_1982_100
2020-11-01,WPU051,186.1,PPI_index_1982_100
2020-12-01,WPU051,187.4,PPI_index_1982_100
2021-01-01,WPU051,186.9,PPI_index_1982_100
2021-02-01,WPU051,186.5,PPI_index_1982_100
2021-03-01,WPU051,187.2,PPI_index_1982_100
2021-04-01,WPU051,190.3,PPI_index_1982_100
2021-05-01,WPU051,189.8,PPI_index_1982_100
2021-06-01,WPU051,190.2,PPI_index_1982_100
2021-07-01,WPU051,190.314,PPI_index_1982_100
2021-08-01,WPU051,189.565,PPI_index_1982_100
2021-09-01,WPU051,192.425,PPI_index_1982_100
2021-10-01,WPU051,188.747,PPI_index_1982_100
2021-11-01,WPU051,189.875,PPI_index_1982_100
2021-12-01,WPU051,191.693,PPI_index_1982_100
2022-01-01,WPU051,225.626,PPI_index_1982_100
2022-02-01,WPU051,224.787,PPI_index_1982_100
2022-03-01,WPU051,236.943,PPI_index_1982_100
2022-04-01,WPU051,273.789,PPI_index_1982_100
2022-05-01,WPU051,275.751,PPI_index_1982_100
2022-06-01,WPU051,299.044,PPI_index_1982_100
2022-07-01,WPU051,312.563,PPI_index_1982_100
2022-08-01,WPU051,303.865,PPI_index_1982_100
2022-09-01,WPU051,307.831,PPI_index_1982_100
2022-10-01,WPU051,308.819,PPI_index_1982_100
2022-11-01,WPU051,303.957,PPI_index_1982_100
2022-12-01,WPU051,281.087,PPI_index_1982_100
2023-01-01,WPU051,288.935,PPI_index_1982_100
2023-02-01,WPU051,291.332,PPI_index_1982_100
2023-03-01,WPU051,279.698,PPI_index_1982_100
2023-04-01,WPU051,284.561,PPI_index_1982_100
2023-05-01,WPU051,276.318,PPI_index_1982_100
2023-06-01,WPU051,276.56,PPI_index_1982_100
2023-07-01,WPU051,279.681,PPI_index_1982_100
2023-08-01,WPU051,283.845,PPI_index_1982_100
2023-09-01,WPU051,274.276,PPI_index_1982_100
2023-10-01,WPU051,281.61,PPI_index_1982_100
2023-11-01,WPU051,289.237,PPI_index_1982_100
2023-12-01,WPU051,285.07,PPI_index_1982_100
2024-01-01,WPU051,286.183,PPI_index_1982_100
2024-02-01,WPU051,303.94,PPI_index_1982_100
2024-03-01,WPU051,292.592,PPI_index_1982_100
2024-04-01,WPU051,290.598,PPI_index_1982_100
2024-05-01,WPU051,293.802,PPI_index_1982_100
2024-06-01,WPU051,287.588,PPI_index_1982_100
2024-07-01,WPU051,287.982,PPI_index_1982_100
2024-08-01,WPU051,287.092,PPI_index_1982_100
2024-09-01,WPU051,282.525,PPI_index_1982_100
2024-10-01,WPU051,292.654,PPI_index_1982_100
2024-11-01,WPU051,292.97,PPI_index_1982_100
2024-12-01,WPU051,283.984,PPI_index_1982_100
2025-01-01,WPU051,295.137,PPI_index_1982_100
2025-02-01,WPU051,299.845,PPI_index_1982_100
2025-03-01,WPU051,299.118,PPI_index_1982_100
2025-04-01,WPU051,286.001,PPI_index_1982_100
2025-05-01,WPU051,289.166,PPI_index_1982_100
2025-06-01,WPU051,284.064,PPI_index_1982_100
2025-07-01,WPU051,303.129,PPI_index_1982_100
2025-08-01,WPU051,296.096,PPI_index_1982_100
2025-09-01,WPU051,289.729,PPI_index_1982_100
2025-10-01,WPU051,300.508,PPI_index_1982_100
2025-11-01,WPU051,282.693,PPI_index_1982_100
2025-12-01,WPU051,293.208,PPI_index_1982_100
2026-01-01,WPU051,290.727,PPI_index_1982_100
2026-02-01,WPU051,289.942,PPI_index_1982_100
2026-03-01,WPU051,290.192,PPI_index_1982_100
