observation_date,fred_series_id,value,units
2002-06-03,GASALLMWW,1.428,USD_per_gallon
2002-06-10,GASALLMWW,1.386,USD_per_gallon
2002-06-17,GASALLMWW,1.394,USD_per_gallon
2002-06-24,GASALLMWW,1.401,USD_per_gallon
2002-07-01,GASALLMWW,1.431,USD_per_gallon
2002-07-08,GASALLMWW,1.402,USD_per_gallon
2002-07-15,GASALLMWW,1.437,USD_per_gallon
2002-07-22,GASALLMWW,1.448,USD_per_gallon
2002-07-29,GASALLMWW,1.444,USD_per_gallon
2002-08-05,GASALLMWW,1.398,USD_per_gallon
2002-08-12,GASALLMWW,1.399,USD_per_gallon
2002-08-19,GASALLMWW,1.405,USD_per_gallon
2002-08-26,GASALLMWW,1.432,USD_per_gallon
2002-09-02,GASALLMWW,1.403,USD_per_gallon
2002-09-09,GASALLMWW,1.414,USD_per_gallon
2002-09-16,GASALLMWW,1.427,USD_per_gallon
2002-09-23,GASALLMWW,1.406,USD_per_gallon
2002-09-30,GASALLMWW,1.44,USD_per_gallon
2002-10-07,GASALLMWW,1.495,USD_per_gallon
2002-10-14,GASALLMWW,1.503,USD_per_gallon
2002-10-21,GASALLMWW,1.532,USD_per_gallon
2002-10-28,GASALLMWW,1.495,USD_per_gallon
2002-11-04,GASALLMWW,1.499,USD_per_gallon
2002-11-11,GASALLMWW,1.461,USD_per_gallon
2002-11-18,GASALLMWW,1.394,USD_per_gallon
2002-11-25,GASALLMWW,1.338,USD_per_gallon
2002-12-02,GASALLMWW,1.307,USD_per_gallon
2002-12-09,GASALLMWW,1.322,USD_per_gallon
2002-12-16,GASALLMWW,1.352,USD_per_gallon
2002-12-23,GASALLMWW,1.422,USD_per_gallon
2002-12-30,GASALLMWW,1.481,USD_per_gallon
2003-01-06,GASALLMWW,1.449,USD_per_gallon
2003-01-13,GASALLMWW,1.472,USD_per_gallon
2003-01-20,GASALLMWW,1.469,USD_per_gallon
2003-01-27,GASALLMWW,1.489,USD_per_gallon
2003-02-03,GASALLMWW,1.555,USD_per_gallon
2003-02-10,GASALLMWW,1.638,USD_per_gallon
2003-02-17,GASALLMWW,1.695,USD_per_gallon
2003-02-24,GASALLMWW,1.653,USD_per_gallon
2003-03-03,GASALLMWW,1.695,USD_per_gallon
2003-03-10,GASALLMWW,1.722,USD_per_gallon
2003-03-17,GASALLMWW,1.713,USD_per_gallon
2003-03-24,GASALLMWW,1.627,USD_per_gallon
2003-03-31,GASALLMWW,1.553,USD_per_gallon
2003-04-07,GASALLMWW,1.544,USD_per_gallon
2003-04-14,GASALLMWW,1.503,USD_per_gallon
2003-04-21,GASALLMWW,1.512,USD_per_gallon
2003-04-28,GASALLMWW,1.504,USD_per_gallon
2003-05-05,GASALLMWW,1.434,USD_per_gallon
2003-05-12,GASALLMWW,1.443,USD_per_gallon
2003-05-19,GASALLMWW,1.503,USD_per_gallon
2003-05-26,GASALLMWW,1.499,USD_per_gallon
2003-06-02,GASALLMWW,1.476,USD_per_gallon
2003-06-09,GASALLMWW,1.533,USD_per_gallon
2003-06-16,GASALLMWW,1.545,USD_per_gallon
2003-06-23,GASALLMWW,1.478,USD_per_gallon
2003-06-30,GASALLMWW,1.47,USD_per_gallon
2003-07-07,GASALLMWW,1.477,USD_per_gallon
2003-07-14,GASALLMWW,1.522,USD_per_gallon
2003-07-21,GASALLMWW,1.525,USD_per_gallon
2003-07-28,GASALLMWW,1.51,USD_per_gallon
2003-08-04,GASALLMWW,1.567,USD_per_gallon
2003-08-11,GASALLMWW,1.594,USD_per_gallon
2003-08-18,GASALLMWW,1.624,USD_per_gallon
2003-08-25,GASALLMWW,1.751,USD_per_gallon
2003-09-01,GASALLMWW,1.725,USD_per_gallon
2003-09-08,GASALLMWW,1.676,USD_per_gallon
2003-09-15,GASALLMWW,1.685,USD_per_gallon
2003-09-22,GASALLMWW,1.598,USD_per_gallon
2003-09-29,GASALLMWW,1.518,USD_per_gallon
2003-10-06,GASALLMWW,1.532,USD_per_gallon
2003-10-13,GASALLMWW,1.555,USD_per_gallon
2003-10-20,GASALLMWW,1.59,USD_per_gallon
2003-10-27,GASALLMWW,1.539,USD_per_gallon
2003-11-03,GASALLMWW,1.548,USD_per_gallon
2003-11-10,GASALLMWW,1.491,USD_per_gallon
2003-11-17,GASALLMWW,1.479,USD_per_gallon
2003-11-24,GASALLMWW,1.515,USD_per_gallon
2003-12-01,GASALLMWW,1.463,USD_per_gallon
2003-12-08,GASALLMWW,1.453,USD_per_gallon
2003-12-15,GASALLMWW,1.442,USD_per_gallon
2003-12-22,GASALLMWW,1.486,USD_per_gallon
2003-12-29,GASALLMWW,1.469,USD_per_gallon
2004-01-05,GASALLMWW,1.529,USD_per_gallon
2004-01-12,GASALLMWW,1.573,USD_per_gallon
2004-01-19,GASALLMWW,1.609,USD_per_gallon
2004-01-26,GASALLMWW,1.647,USD_per_gallon
2004-02-02,GASALLMWW,1.609,USD_per_gallon
2004-02-09,GASALLMWW,1.649,USD_per_gallon
2004-02-16,GASALLMWW,1.652,USD_per_gallon
2004-02-23,GASALLMWW,1.68,USD_per_gallon
2004-03-01,GASALLMWW,1.702,USD_per_gallon
2004-03-08,GASALLMWW,1.713,USD_per_gallon
2004-03-15,GASALLMWW,1.675,USD_per_gallon
2004-03-22,GASALLMWW,1.712,USD_per_gallon
2004-03-29,GASALLMWW,1.744,USD_per_gallon
2004-04-05,GASALLMWW,1.758,USD_per_gallon
2004-04-12,GASALLMWW,1.765,USD_per_gallon
2004-04-19,GASALLMWW,1.806,USD_per_gallon
2004-04-26,GASALLMWW,1.802,USD_per_gallon
2004-05-03,GASALLMWW,1.848,USD_per_gallon
2004-05-10,GASALLMWW,1.938,USD_per_gallon
2004-05-17,GASALLMWW,2.03,USD_per_gallon
2004-05-24,GASALLMWW,2.077,USD_per_gallon
2004-05-31,GASALLMWW,2.027,USD_per_gallon
2004-06-07,GASALLMWW,2.003,USD_per_gallon
2004-06-14,GASALLMWW,1.911,USD_per_gallon
2004-06-21,GASALLMWW,1.842,USD_per_gallon
2004-06-28,GASALLMWW,1.846,USD_per_gallon
2004-07-05,GASALLMWW,1.832,USD_per_gallon
2004-07-12,GASALLMWW,1.895,USD_per_gallon
2004-07-19,GASALLMWW,1.92,USD_per_gallon
2004-07-26,GASALLMWW,1.875,USD_per_gallon
2004-08-02,GASALLMWW,1.873,USD_per_gallon
2004-08-09,GASALLMWW,1.875,USD_per_gallon
2004-08-16,GASALLMWW,1.889,USD_per_gallon
2004-08-23,GASALLMWW,1.892,USD_per_gallon
2004-08-30,GASALLMWW,1.838,USD_per_gallon
2004-09-06,GASALLMWW,1.822,USD_per_gallon
2004-09-13,GASALLMWW,1.832,USD_per_gallon
2004-09-20,GASALLMWW,1.877,USD_per_gallon
2004-09-27,GASALLMWW,1.936,USD_per_gallon
2004-10-04,GASALLMWW,1.923,USD_per_gallon
2004-10-11,GASALLMWW,1.978,USD_per_gallon
2004-10-18,GASALLMWW,2.019,USD_per_gallon
2004-10-25,GASALLMWW,1.997,USD_per_gallon
2004-11-01,GASALLMWW,2.014,USD_per_gallon
2004-11-08,GASALLMWW,1.954,USD_per_gallon
2004-11-15,GASALLMWW,1.906,USD_per_gallon
2004-11-22,GASALLMWW,1.901,USD_per_gallon
2004-11-29,GASALLMWW,1.914,USD_per_gallon
2004-12-06,GASALLMWW,1.862,USD_per_gallon
2004-12-13,GASALLMWW,1.759,USD_per_gallon
2004-12-20,GASALLMWW,1.758,USD_per_gallon
2004-12-27,GASALLMWW,1.734,USD_per_gallon
2005-01-03,GASALLMWW,1.749,USD_per_gallon
2005-01-10,GASALLMWW,1.802,USD_per_gallon
2005-01-17,GASALLMWW,1.833,USD_per_gallon
2005-01-24,GASALLMWW,1.877,USD_per_gallon
2005-01-31,GASALLMWW,1.942,USD_per_gallon
2005-02-07,GASALLMWW,1.926,USD_per_gallon
2005-02-14,GASALLMWW,1.896,USD_per_gallon
2005-02-21,GASALLMWW,1.902,USD_per_gallon
2005-02-28,GASALLMWW,1.948,USD_per_gallon
2005-03-07,GASALLMWW,2.039,USD_per_gallon
2005-03-14,GASALLMWW,2.084,USD_per_gallon
2005-03-21,GASALLMWW,2.147,USD_per_gallon
2005-03-28,GASALLMWW,2.167,USD_per_gallon
2005-04-04,GASALLMWW,2.226,USD_per_gallon
2005-04-11,GASALLMWW,2.276,USD_per_gallon
2005-04-18,GASALLMWW,2.178,USD_per_gallon
2005-04-25,GASALLMWW,2.194,USD_per_gallon
2005-05-02,GASALLMWW,2.185,USD_per_gallon
2005-05-09,GASALLMWW,2.105,USD_per_gallon
2005-05-16,GASALLMWW,2.1,USD_per_gallon
2005-05-23,GASALLMWW,2.058,USD_per_gallon
2005-05-30,GASALLMWW,2.03,USD_per_gallon
2005-06-06,GASALLMWW,2.078,USD_per_gallon
2005-06-13,GASALLMWW,2.11,USD_per_gallon
2005-06-20,GASALLMWW,2.152,USD_per_gallon
2005-06-27,GASALLMWW,2.229,USD_per_gallon
2005-07-04,GASALLMWW,2.223,USD_per_gallon
2005-07-11,GASALLMWW,2.344,USD_per_gallon
2005-07-18,GASALLMWW,2.296,USD_per_gallon
2005-07-25,GASALLMWW,2.227,USD_per_gallon
2005-08-01,GASALLMWW,2.248,USD_per_gallon
2005-08-08,GASALLMWW,2.357,USD_per_gallon
2005-08-15,GASALLMWW,2.56,USD_per_gallon
2005-08-22,GASALLMWW,2.635,USD_per_gallon
2005-08-29,GASALLMWW,2.633,USD_per_gallon
2005-09-05,GASALLMWW,3.067,USD_per_gallon
2005-09-12,GASALLMWW,2.922,USD_per_gallon
2005-09-19,GASALLMWW,2.708,USD_per_gallon
2005-09-26,GASALLMWW,2.75,USD_per_gallon
2005-10-03,GASALLMWW,2.932,USD_per_gallon
2005-10-10,GASALLMWW,2.793,USD_per_gallon
2005-10-17,GASALLMWW,2.627,USD_per_gallon
2005-10-24,GASALLMWW,2.483,USD_per_gallon
2005-10-31,GASALLMWW,2.357,USD_per_gallon
2005-11-07,GASALLMWW,2.262,USD_per_gallon
2005-11-14,GASALLMWW,2.21,USD_per_gallon
2005-11-21,GASALLMWW,2.116,USD_per_gallon
2005-11-28,GASALLMWW,2.083,USD_per_gallon
2005-12-05,GASALLMWW,2.149,USD_per_gallon
2005-12-12,GASALLMWW,2.208,USD_per_gallon
2005-12-19,GASALLMWW,2.247,USD_per_gallon
2005-12-26,GASALLMWW,2.224,USD_per_gallon
2006-01-02,GASALLMWW,2.292,USD_per_gallon
2006-01-09,GASALLMWW,2.362,USD_per_gallon
2006-01-16,GASALLMWW,2.293,USD_per_gallon
2006-01-23,GASALLMWW,2.313,USD_per_gallon
2006-01-30,GASALLMWW,2.344,USD_per_gallon
2006-02-06,GASALLMWW,2.31,USD_per_gallon
2006-02-13,GASALLMWW,2.219,USD_per_gallon
2006-02-20,GASALLMWW,2.196,USD_per_gallon
2006-02-27,GASALLMWW,2.288,USD_per_gallon
2006-03-06,GASALLMWW,2.41,USD_per_gallon
2006-03-13,GASALLMWW,2.415,USD_per_gallon
2006-03-20,GASALLMWW,2.532,USD_per_gallon
2006-03-27,GASALLMWW,2.501,USD_per_gallon
2006-04-03,GASALLMWW,2.606,USD_per_gallon
2006-04-10,GASALLMWW,2.684,USD_per_gallon
2006-04-17,GASALLMWW,2.787,USD_per_gallon
2006-04-24,GASALLMWW,2.899,USD_per_gallon
2006-05-01,GASALLMWW,2.856,USD_per_gallon
2006-05-08,GASALLMWW,2.814,USD_per_gallon
2006-05-15,GASALLMWW,2.896,USD_per_gallon
2006-05-22,GASALLMWW,2.786,USD_per_gallon
2006-05-29,GASALLMWW,2.79,USD_per_gallon
2006-06-05,GASALLMWW,2.846,USD_per_gallon
2006-06-12,GASALLMWW,2.86,USD_per_gallon
2006-06-19,GASALLMWW,2.807,USD_per_gallon
2006-06-26,GASALLMWW,2.851,USD_per_gallon
2006-07-03,GASALLMWW,2.943,USD_per_gallon
2006-07-10,GASALLMWW,2.998,USD_per_gallon
2006-07-17,GASALLMWW,3.015,USD_per_gallon
2006-07-24,GASALLMWW,3.023,USD_per_gallon
2006-07-31,GASALLMWW,3.016,USD_per_gallon
2006-08-07,GASALLMWW,3.083,USD_per_gallon
2006-08-14,GASALLMWW,3.0,USD_per_gallon
2006-08-21,GASALLMWW,2.889,USD_per_gallon
2006-08-28,GASALLMWW,2.791,USD_per_gallon
2006-09-04,GASALLMWW,2.628,USD_per_gallon
2006-09-11,GASALLMWW,2.48,USD_per_gallon
2006-09-18,GASALLMWW,2.351,USD_per_gallon
2006-09-25,GASALLMWW,2.24,USD_per_gallon
2006-10-02,GASALLMWW,2.201,USD_per_gallon
2006-10-09,GASALLMWW,2.184,USD_per_gallon
2006-10-16,GASALLMWW,2.161,USD_per_gallon
2006-10-23,GASALLMWW,2.179,USD_per_gallon
2006-10-30,GASALLMWW,2.226,USD_per_gallon
2006-11-06,GASALLMWW,2.219,USD_per_gallon
2006-11-13,GASALLMWW,2.249,USD_per_gallon
2006-11-20,GASALLMWW,2.24,USD_per_gallon
2006-11-27,GASALLMWW,2.237,USD_per_gallon
2006-12-04,GASALLMWW,2.291,USD_per_gallon
2006-12-11,GASALLMWW,2.254,USD_per_gallon
2006-12-18,GASALLMWW,2.303,USD_per_gallon
2006-12-25,GASALLMWW,2.304,USD_per_gallon
2007-01-01,GASALLMWW,2.295,USD_per_gallon
2007-01-08,GASALLMWW,2.242,USD_per_gallon
2007-01-15,GASALLMWW,2.11,USD_per_gallon
2007-01-22,GASALLMWW,2.025,USD_per_gallon
2007-01-29,GASALLMWW,2.115,USD_per_gallon
2007-02-05,GASALLMWW,2.174,USD_per_gallon
2007-02-12,GASALLMWW,2.256,USD_per_gallon
2007-02-19,GASALLMWW,2.316,USD_per_gallon
2007-02-26,GASALLMWW,2.4,USD_per_gallon
2007-03-05,GASALLMWW,2.496,USD_per_gallon
2007-03-12,GASALLMWW,2.517,USD_per_gallon
2007-03-19,GASALLMWW,2.516,USD_per_gallon
2007-03-26,GASALLMWW,2.548,USD_per_gallon
2007-04-02,GASALLMWW,2.643,USD_per_gallon
2007-04-09,GASALLMWW,2.776,USD_per_gallon
2007-04-16,GASALLMWW,2.838,USD_per_gallon
2007-04-23,GASALLMWW,2.808,USD_per_gallon
2007-04-30,GASALLMWW,2.957,USD_per_gallon
2007-05-07,GASALLMWW,3.106,USD_per_gallon
2007-05-14,GASALLMWW,3.2,USD_per_gallon
2007-05-21,GASALLMWW,3.353,USD_per_gallon
2007-05-28,GASALLMWW,3.35,USD_per_gallon
2007-06-04,GASALLMWW,3.256,USD_per_gallon
2007-06-11,GASALLMWW,3.105,USD_per_gallon
2007-06-18,GASALLMWW,3.015,USD_per_gallon
2007-06-25,GASALLMWW,3.0,USD_per_gallon
2007-07-02,GASALLMWW,2.984,USD_per_gallon
2007-07-09,GASALLMWW,3.072,USD_per_gallon
2007-07-16,GASALLMWW,3.197,USD_per_gallon
2007-07-23,GASALLMWW,3.011,USD_per_gallon
2007-07-30,GASALLMWW,2.877,USD_per_gallon
2007-08-06,GASALLMWW,2.857,USD_per_gallon
2007-08-13,GASALLMWW,2.799,USD_per_gallon
2007-08-20,GASALLMWW,2.901,USD_per_gallon
2007-08-27,GASALLMWW,2.869,USD_per_gallon
2007-09-03,GASALLMWW,3.002,USD_per_gallon
2007-09-10,GASALLMWW,3.007,USD_per_gallon
2007-09-17,GASALLMWW,2.889,USD_per_gallon
2007-09-24,GASALLMWW,2.892,USD_per_gallon
2007-10-01,GASALLMWW,2.814,USD_per_gallon
2007-10-08,GASALLMWW,2.788,USD_per_gallon
2007-10-15,GASALLMWW,2.769,USD_per_gallon
2007-10-22,GASALLMWW,2.821,USD_per_gallon
2007-10-29,GASALLMWW,2.898,USD_per_gallon
2007-11-05,GASALLMWW,3.069,USD_per_gallon
2007-11-12,GASALLMWW,3.158,USD_per_gallon
2007-11-19,GASALLMWW,3.101,USD_per_gallon
2007-11-26,GASALLMWW,3.09,USD_per_gallon
2007-12-03,GASALLMWW,3.028,USD_per_gallon
2007-12-10,GASALLMWW,2.929,USD_per_gallon
2007-12-17,GASALLMWW,2.977,USD_per_gallon
2007-12-24,GASALLMWW,2.95,USD_per_gallon
2007-12-31,GASALLMWW,3.064,USD_per_gallon
2008-01-07,GASALLMWW,3.133,USD_per_gallon
2008-01-14,GASALLMWW,3.043,USD_per_gallon
2008-01-21,GASALLMWW,2.991,USD_per_gallon
2008-01-28,GASALLMWW,2.955,USD_per_gallon
2008-02-04,GASALLMWW,2.995,USD_per_gallon
2008-02-11,GASALLMWW,2.974,USD_per_gallon
2008-02-18,GASALLMWW,3.078,USD_per_gallon
2008-02-25,GASALLMWW,3.111,USD_per_gallon
2008-03-03,GASALLMWW,3.111,USD_per_gallon
2008-03-10,GASALLMWW,3.224,USD_per_gallon
2008-03-17,GASALLMWW,3.284,USD_per_gallon
2008-03-24,GASALLMWW,3.225,USD_per_gallon
2008-03-31,GASALLMWW,3.28,USD_per_gallon
2008-04-07,GASALLMWW,3.33,USD_per_gallon
2008-04-14,GASALLMWW,3.391,USD_per_gallon
2008-04-21,GASALLMWW,3.502,USD_per_gallon
2008-04-28,GASALLMWW,3.6,USD_per_gallon
2008-05-05,GASALLMWW,3.611,USD_per_gallon
2008-05-12,GASALLMWW,3.769,USD_per_gallon
2008-05-19,GASALLMWW,3.832,USD_per_gallon
2008-05-26,GASALLMWW,3.983,USD_per_gallon
2008-06-02,GASALLMWW,3.984,USD_per_gallon
2008-06-09,GASALLMWW,4.015,USD_per_gallon
2008-06-16,GASALLMWW,4.03,USD_per_gallon
2008-06-23,GASALLMWW,4.03,USD_per_gallon
2008-06-30,GASALLMWW,4.064,USD_per_gallon
2008-07-07,GASALLMWW,4.092,USD_per_gallon
2008-07-14,GASALLMWW,4.099,USD_per_gallon
2008-07-21,GASALLMWW,4.014,USD_per_gallon
2008-07-28,GASALLMWW,3.86,USD_per_gallon
2008-08-04,GASALLMWW,3.806,USD_per_gallon
2008-08-11,GASALLMWW,3.765,USD_per_gallon
2008-08-18,GASALLMWW,3.74,USD_per_gallon
2008-08-25,GASALLMWW,3.719,USD_per_gallon
2008-09-01,GASALLMWW,3.705,USD_per_gallon
2008-09-08,GASALLMWW,3.669,USD_per_gallon
2008-09-15,GASALLMWW,3.984,USD_per_gallon
2008-09-22,GASALLMWW,3.792,USD_per_gallon
2008-09-29,GASALLMWW,3.647,USD_per_gallon
2008-10-06,GASALLMWW,3.431,USD_per_gallon
2008-10-13,GASALLMWW,3.028,USD_per_gallon
2008-10-20,GASALLMWW,2.807,USD_per_gallon
2008-10-27,GASALLMWW,2.534,USD_per_gallon
2008-11-03,GASALLMWW,2.272,USD_per_gallon
2008-11-10,GASALLMWW,2.095,USD_per_gallon
2008-11-17,GASALLMWW,1.967,USD_per_gallon
2008-11-24,GASALLMWW,1.785,USD_per_gallon
2008-12-01,GASALLMWW,1.753,USD_per_gallon
2008-12-08,GASALLMWW,1.636,USD_per_gallon
2008-12-15,GASALLMWW,1.678,USD_per_gallon
2008-12-22,GASALLMWW,1.657,USD_per_gallon
2008-12-29,GASALLMWW,1.601,USD_per_gallon
2009-01-05,GASALLMWW,1.767,USD_per_gallon
2009-01-12,GASALLMWW,1.857,USD_per_gallon
2009-01-19,GASALLMWW,1.908,USD_per_gallon
2009-01-26,GASALLMWW,1.853,USD_per_gallon
2009-02-02,GASALLMWW,1.904,USD_per_gallon
2009-02-09,GASALLMWW,1.897,USD_per_gallon
2009-02-16,GASALLMWW,1.939,USD_per_gallon
2009-02-23,GASALLMWW,1.843,USD_per_gallon
2009-03-02,GASALLMWW,1.921,USD_per_gallon
2009-03-09,GASALLMWW,1.952,USD_per_gallon
2009-03-16,GASALLMWW,1.885,USD_per_gallon
2009-03-23,GASALLMWW,1.982,USD_per_gallon
2009-03-30,GASALLMWW,2.064,USD_per_gallon
2009-04-06,GASALLMWW,2.02,USD_per_gallon
2009-04-13,GASALLMWW,2.04,USD_per_gallon
2009-04-20,GASALLMWW,2.042,USD_per_gallon
2009-04-27,GASALLMWW,2.023,USD_per_gallon
2009-05-04,GASALLMWW,2.085,USD_per_gallon
2009-05-11,GASALLMWW,2.292,USD_per_gallon
2009-05-18,GASALLMWW,2.333,USD_per_gallon
2009-05-25,GASALLMWW,2.504,USD_per_gallon
2009-06-01,GASALLMWW,2.619,USD_per_gallon
2009-06-08,GASALLMWW,2.738,USD_per_gallon
2009-06-15,GASALLMWW,2.721,USD_per_gallon
2009-06-22,GASALLMWW,2.699,USD_per_gallon
2009-06-29,GASALLMWW,2.607,USD_per_gallon
2009-07-06,GASALLMWW,2.583,USD_per_gallon
2009-07-13,GASALLMWW,2.469,USD_per_gallon
2009-07-20,GASALLMWW,2.392,USD_per_gallon
2009-07-27,GASALLMWW,2.493,USD_per_gallon
2009-08-03,GASALLMWW,2.547,USD_per_gallon
2009-08-10,GASALLMWW,2.628,USD_per_gallon
2009-08-17,GASALLMWW,2.581,USD_per_gallon
2009-08-24,GASALLMWW,2.58,USD_per_gallon
2009-08-31,GASALLMWW,2.555,USD_per_gallon
2009-09-07,GASALLMWW,2.497,USD_per_gallon
2009-09-14,GASALLMWW,2.498,USD_per_gallon
2009-09-21,GASALLMWW,2.48,USD_per_gallon
2009-09-28,GASALLMWW,2.41,USD_per_gallon
2009-10-05,GASALLMWW,2.393,USD_per_gallon
2009-10-12,GASALLMWW,2.474,USD_per_gallon
2009-10-19,GASALLMWW,2.574,USD_per_gallon
2009-10-26,GASALLMWW,2.69,USD_per_gallon
2009-11-02,GASALLMWW,2.705,USD_per_gallon
2009-11-09,GASALLMWW,2.648,USD_per_gallon
2009-11-16,GASALLMWW,2.579,USD_per_gallon
2009-11-23,GASALLMWW,2.616,USD_per_gallon
2009-11-30,GASALLMWW,2.604,USD_per_gallon
2009-12-07,GASALLMWW,2.601,USD_per_gallon
2009-12-14,GASALLMWW,2.55,USD_per_gallon
2009-12-21,GASALLMWW,2.56,USD_per_gallon
2009-12-28,GASALLMWW,2.593,USD_per_gallon
2010-01-04,GASALLMWW,2.671,USD_per_gallon
2010-01-11,GASALLMWW,2.761,USD_per_gallon
2010-01-18,GASALLMWW,2.716,USD_per_gallon
2010-01-25,GASALLMWW,2.659,USD_per_gallon
2010-02-01,GASALLMWW,2.598,USD_per_gallon
2010-02-08,GASALLMWW,2.61,USD_per_gallon
2010-02-15,GASALLMWW,2.538,USD_per_gallon
2010-02-22,GASALLMWW,2.641,USD_per_gallon
2010-03-01,GASALLMWW,2.676,USD_per_gallon
2010-03-08,GASALLMWW,2.73,USD_per_gallon
2010-03-15,GASALLMWW,2.774,USD_per_gallon
2010-03-22,GASALLMWW,2.839,USD_per_gallon
2010-03-29,GASALLMWW,2.789,USD_per_gallon
2010-04-05,GASALLMWW,2.839,USD_per_gallon
2010-04-12,GASALLMWW,2.869,USD_per_gallon
2010-04-19,GASALLMWW,2.881,USD_per_gallon
2010-04-26,GASALLMWW,2.843,USD_per_gallon
2010-05-03,GASALLMWW,2.918,USD_per_gallon
2010-05-10,GASALLMWW,2.906,USD_per_gallon
2010-05-17,GASALLMWW,2.838,USD_per_gallon
2010-05-24,GASALLMWW,2.731,USD_per_gallon
2010-05-31,GASALLMWW,2.665,USD_per_gallon
2010-06-07,GASALLMWW,2.7,USD_per_gallon
2010-06-14,GASALLMWW,2.68,USD_per_gallon
2010-06-21,GASALLMWW,2.749,USD_per_gallon
2010-06-28,GASALLMWW,2.766,USD_per_gallon
2010-07-05,GASALLMWW,2.71,USD_per_gallon
2010-07-12,GASALLMWW,2.716,USD_per_gallon
2010-07-19,GASALLMWW,2.736,USD_per_gallon
2010-07-26,GASALLMWW,2.774,USD_per_gallon
2010-08-02,GASALLMWW,2.73,USD_per_gallon
2010-08-09,GASALLMWW,2.791,USD_per_gallon
2010-08-16,GASALLMWW,2.717,USD_per_gallon
2010-08-23,GASALLMWW,2.662,USD_per_gallon
2010-08-30,GASALLMWW,2.672,USD_per_gallon
2010-09-06,GASALLMWW,2.709,USD_per_gallon
2010-09-13,GASALLMWW,2.813,USD_per_gallon
2010-09-20,GASALLMWW,2.778,USD_per_gallon
2010-09-27,GASALLMWW,2.712,USD_per_gallon
2010-10-04,GASALLMWW,2.771,USD_per_gallon
2010-10-11,GASALLMWW,2.867,USD_per_gallon
2010-10-18,GASALLMWW,2.842,USD_per_gallon
2010-10-25,GASALLMWW,2.801,USD_per_gallon
2010-11-01,GASALLMWW,2.795,USD_per_gallon
2010-11-08,GASALLMWW,2.928,USD_per_gallon
2010-11-15,GASALLMWW,2.913,USD_per_gallon
2010-11-22,GASALLMWW,2.861,USD_per_gallon
2010-11-29,GASALLMWW,2.823,USD_per_gallon
2010-12-06,GASALLMWW,2.962,USD_per_gallon
2010-12-13,GASALLMWW,2.967,USD_per_gallon
2010-12-20,GASALLMWW,2.972,USD_per_gallon
2010-12-27,GASALLMWW,3.085,USD_per_gallon
2011-01-03,GASALLMWW,3.1,USD_per_gallon
2011-01-10,GASALLMWW,3.12,USD_per_gallon
2011-01-17,GASALLMWW,3.125,USD_per_gallon
2011-01-24,GASALLMWW,3.122,USD_per_gallon
2011-01-31,GASALLMWW,3.122,USD_per_gallon
2011-02-07,GASALLMWW,3.159,USD_per_gallon
2011-02-14,GASALLMWW,3.125,USD_per_gallon
2011-02-21,GASALLMWW,3.175,USD_per_gallon
2011-02-28,GASALLMWW,3.403,USD_per_gallon
2011-03-07,GASALLMWW,3.521,USD_per_gallon
2011-03-14,GASALLMWW,3.561,USD_per_gallon
2011-03-21,GASALLMWW,3.554,USD_per_gallon
2011-03-28,GASALLMWW,3.587,USD_per_gallon
2011-04-04,GASALLMWW,3.718,USD_per_gallon
2011-04-11,GASALLMWW,3.841,USD_per_gallon
2011-04-18,GASALLMWW,3.883,USD_per_gallon
2011-04-25,GASALLMWW,3.938,USD_per_gallon
2011-05-02,GASALLMWW,4.047,USD_per_gallon
2011-05-09,GASALLMWW,4.018,USD_per_gallon
2011-05-16,GASALLMWW,4.01,USD_per_gallon
2011-05-23,GASALLMWW,3.852,USD_per_gallon
2011-05-30,GASALLMWW,3.836,USD_per_gallon
2011-06-06,GASALLMWW,3.894,USD_per_gallon
2011-06-13,GASALLMWW,3.76,USD_per_gallon
2011-06-20,GASALLMWW,3.651,USD_per_gallon
2011-06-27,GASALLMWW,3.529,USD_per_gallon
2011-07-04,GASALLMWW,3.631,USD_per_gallon
2011-07-11,GASALLMWW,3.704,USD_per_gallon
2011-07-18,GASALLMWW,3.729,USD_per_gallon
2011-07-25,GASALLMWW,3.73,USD_per_gallon
2011-08-01,GASALLMWW,3.753,USD_per_gallon
2011-08-08,GASALLMWW,3.701,USD_per_gallon
2011-08-15,GASALLMWW,3.619,USD_per_gallon
2011-08-22,GASALLMWW,3.605,USD_per_gallon
2011-08-29,GASALLMWW,3.709,USD_per_gallon
2011-09-05,GASALLMWW,3.745,USD_per_gallon
2011-09-12,GASALLMWW,3.717,USD_per_gallon
2011-09-19,GASALLMWW,3.609,USD_per_gallon
2011-09-26,GASALLMWW,3.467,USD_per_gallon
2011-10-03,GASALLMWW,3.358,USD_per_gallon
2011-10-10,GASALLMWW,3.373,USD_per_gallon
2011-10-17,GASALLMWW,3.45,USD_per_gallon
2011-10-24,GASALLMWW,3.396,USD_per_gallon
2011-10-31,GASALLMWW,3.422,USD_per_gallon
2011-11-07,GASALLMWW,3.375,USD_per_gallon
2011-11-14,GASALLMWW,3.414,USD_per_gallon
2011-11-21,GASALLMWW,3.308,USD_per_gallon
2011-11-28,GASALLMWW,3.227,USD_per_gallon
2011-12-05,GASALLMWW,3.251,USD_per_gallon
2011-12-12,GASALLMWW,3.266,USD_per_gallon
2011-12-19,GASALLMWW,3.186,USD_per_gallon
