observation_date,fred_series_id,value,units
2012-04-27,DCOILWTICO,104.86,USD_per_barrel
2012-04-30,DCOILWTICO,104.89,USD_per_barrel
2012-05-01,DCOILWTICO,106.17,USD_per_barrel
2012-05-02,DCOILWTICO,105.25,USD_per_barrel
2012-05-03,DCOILWTICO,102.56,USD_per_barrel
2012-05-04,DCOILWTICO,98.49,USD_per_barrel
2012-05-07,DCOILWTICO,97.86,USD_per_barrel
2012-05-08,DCOILWTICO,97.13,USD_per_barrel
2012-05-09,DCOILWTICO,96.8,USD_per_barrel
2012-05-10,DCOILWTICO,97.1,USD_per_barrel
2012-05-11,DCOILWTICO,96.03,USD_per_barrel
2012-05-14,DCOILWTICO,94.75,USD_per_barrel
2012-05-15,DCOILWTICO,93.97,USD_per_barrel
2012-05-16,DCOILWTICO,92.78,USD_per_barrel
2012-05-17,DCOILWTICO,92.53,USD_per_barrel
2012-05-18,DCOILWTICO,91.51,USD_per_barrel
2012-05-21,DCOILWTICO,92.57,USD_per_barrel
2012-05-22,DCOILWTICO,91.44,USD_per_barrel
2012-05-23,DCOILWTICO,89.4,USD_per_barrel
2012-05-24,DCOILWTICO,90.36,USD_per_barrel
2012-05-25,DCOILWTICO,90.64,USD_per_barrel
2012-05-29,DCOILWTICO,90.75,USD_per_barrel
2012-05-30,DCOILWTICO,87.79,USD_per_barrel
2012-05-31,DCOILWTICO,86.52,USD_per_barrel
2012-06-01,DCOILWTICO,83.17,USD_per_barrel
2012-06-04,DCOILWTICO,83.95,USD_per_barrel
2012-06-05,DCOILWTICO,84.31,USD_per_barrel
2012-06-06,DCOILWTICO,85.05,USD_per_barrel
2012-06-07,DCOILWTICO,84.78,USD_per_barrel
2012-06-08,DCOILWTICO,84.08,USD_per_barrel
2012-06-11,DCOILWTICO,82.58,USD_per_barrel
2012-06-12,DCOILWTICO,83.35,USD_per_barrel
2012-06-13,DCOILWTICO,82.56,USD_per_barrel
2012-06-14,DCOILWTICO,83.83,USD_per_barrel
2012-06-15,DCOILWTICO,84.03,USD_per_barrel
2012-06-18,DCOILWTICO,83.26,USD_per_barrel
2012-06-19,DCOILWTICO,83.99,USD_per_barrel
2012-06-20,DCOILWTICO,81.06,USD_per_barrel
2012-06-21,DCOILWTICO,77.91,USD_per_barrel
2012-06-22,DCOILWTICO,79.33,USD_per_barrel
2012-06-25,DCOILWTICO,78.76,USD_per_barrel
2012-06-26,DCOILWTICO,79.34,USD_per_barrel
2012-06-27,DCOILWTICO,80.27,USD_per_barrel
2012-06-28,DCOILWTICO,77.72,USD_per_barrel
2012-06-29,DCOILWTICO,85.04,USD_per_barrel
2012-07-02,DCOILWTICO,83.72,USD_per_barrel
2012-07-03,DCOILWTICO,87.74,USD_per_barrel
2012-07-05,DCOILWTICO,87.11,USD_per_barrel
2012-07-06,DCOILWTICO,84.37,USD_per_barrel
2012-07-09,DCOILWTICO,85.93,USD_per_barrel
2012-07-10,DCOILWTICO,83.92,USD_per_barrel
2012-07-11,DCOILWTICO,85.88,USD_per_barrel
2012-07-12,DCOILWTICO,86.02,USD_per_barrel
2012-07-13,DCOILWTICO,87.15,USD_per_barrel
2012-07-16,DCOILWTICO,88.41,USD_per_barrel
2012-07-17,DCOILWTICO,89.07,USD_per_barrel
2012-07-18,DCOILWTICO,89.88,USD_per_barrel
2012-07-19,DCOILWTICO,92.78,USD_per_barrel
2012-07-20,DCOILWTICO,91.56,USD_per_barrel
2012-07-23,DCOILWTICO,87.77,USD_per_barrel
2012-07-24,DCOILWTICO,88.28,USD_per_barrel
2012-07-25,DCOILWTICO,88.8,USD_per_barrel
2012-07-26,DCOILWTICO,89.4,USD_per_barrel
2012-07-27,DCOILWTICO,90.13,USD_per_barrel
2012-07-30,DCOILWTICO,89.8,USD_per_barrel
2012-07-31,DCOILWTICO,88.08,USD_per_barrel
2012-08-01,DCOILWTICO,88.99,USD_per_barrel
2012-08-02,DCOILWTICO,87.22,USD_per_barrel
2012-08-03,DCOILWTICO,91.4,USD_per_barrel
2012-08-06,DCOILWTICO,92.3,USD_per_barrel
2012-08-07,DCOILWTICO,93.68,USD_per_barrel
2012-08-08,DCOILWTICO,93.39,USD_per_barrel
2012-08-09,DCOILWTICO,93.39,USD_per_barrel
2012-08-10,DCOILWTICO,92.94,USD_per_barrel
2012-08-13,DCOILWTICO,92.76,USD_per_barrel
2012-08-14,DCOILWTICO,93.4,USD_per_barrel
2012-08-15,DCOILWTICO,94.35,USD_per_barrel
2012-08-16,DCOILWTICO,95.66,USD_per_barrel
2012-08-17,DCOILWTICO,96.0,USD_per_barrel
2012-08-20,DCOILWTICO,96.03,USD_per_barrel
2012-08-21,DCOILWTICO,96.55,USD_per_barrel
2012-08-22,DCOILWTICO,96.89,USD_per_barrel
2012-08-23,DCOILWTICO,95.87,USD_per_barrel
2012-08-24,DCOILWTICO,95.78,USD_per_barrel
2012-08-27,DCOILWTICO,95.54,USD_per_barrel
2012-08-28,DCOILWTICO,96.3,USD_per_barrel
2012-08-29,DCOILWTICO,95.5,USD_per_barrel
2012-08-30,DCOILWTICO,94.61,USD_per_barrel
2012-08-31,DCOILWTICO,96.47,USD_per_barrel
2012-09-04,DCOILWTICO,95.34,USD_per_barrel
2012-09-05,DCOILWTICO,95.37,USD_per_barrel
2012-09-06,DCOILWTICO,95.58,USD_per_barrel
2012-09-07,DCOILWTICO,96.41,USD_per_barrel
2012-09-10,DCOILWTICO,96.52,USD_per_barrel
2012-09-11,DCOILWTICO,97.03,USD_per_barrel
2012-09-12,DCOILWTICO,97.02,USD_per_barrel
2012-09-13,DCOILWTICO,98.3,USD_per_barrel
2012-09-14,DCOILWTICO,98.94,USD_per_barrel
2012-09-17,DCOILWTICO,96.51,USD_per_barrel
2012-09-18,DCOILWTICO,95.25,USD_per_barrel
2012-09-19,DCOILWTICO,91.97,USD_per_barrel
2012-09-20,DCOILWTICO,92.14,USD_per_barrel
2012-09-21,DCOILWTICO,92.64,USD_per_barrel
2012-09-24,DCOILWTICO,91.68,USD_per_barrel
2012-09-25,DCOILWTICO,91.07,USD_per_barrel
2012-09-26,DCOILWTICO,89.92,USD_per_barrel
2012-09-27,DCOILWTICO,91.89,USD_per_barrel
2012-09-28,DCOILWTICO,92.18,USD_per_barrel
2012-10-01,DCOILWTICO,92.44,USD_per_barrel
2012-10-02,DCOILWTICO,91.88,USD_per_barrel
2012-10-03,DCOILWTICO,88.19,USD_per_barrel
2012-10-04,DCOILWTICO,91.69,USD_per_barrel
2012-10-05,DCOILWTICO,89.87,USD_per_barrel
2012-10-08,DCOILWTICO,89.43,USD_per_barrel
2012-10-09,DCOILWTICO,92.42,USD_per_barrel
2012-10-10,DCOILWTICO,91.24,USD_per_barrel
2012-10-11,DCOILWTICO,92.19,USD_per_barrel
2012-10-12,DCOILWTICO,91.83,USD_per_barrel
2012-10-15,DCOILWTICO,91.84,USD_per_barrel
2012-10-16,DCOILWTICO,92.07,USD_per_barrel
2012-10-17,DCOILWTICO,92.04,USD_per_barrel
2012-10-18,DCOILWTICO,92.0,USD_per_barrel
2012-10-19,DCOILWTICO,90.0,USD_per_barrel
2012-10-22,DCOILWTICO,88.3,USD_per_barrel
2012-10-23,DCOILWTICO,86.65,USD_per_barrel
2012-10-24,DCOILWTICO,85.39,USD_per_barrel
2012-10-25,DCOILWTICO,85.59,USD_per_barrel
2012-10-26,DCOILWTICO,85.84,USD_per_barrel
2012-10-29,DCOILWTICO,85.52,USD_per_barrel
2012-10-30,DCOILWTICO,85.65,USD_per_barrel
2012-10-31,DCOILWTICO,86.23,USD_per_barrel
2012-11-01,DCOILWTICO,87.05,USD_per_barrel
2012-11-02,DCOILWTICO,84.9,USD_per_barrel
2012-11-05,DCOILWTICO,85.64,USD_per_barrel
2012-11-06,DCOILWTICO,88.62,USD_per_barrel
2012-11-07,DCOILWTICO,84.5,USD_per_barrel
2012-11-08,DCOILWTICO,85.07,USD_per_barrel
2012-11-09,DCOILWTICO,86.08,USD_per_barrel
2012-11-12,DCOILWTICO,85.56,USD_per_barrel
2012-11-13,DCOILWTICO,85.38,USD_per_barrel
2012-11-14,DCOILWTICO,86.32,USD_per_barrel
2012-11-15,DCOILWTICO,85.45,USD_per_barrel
2012-11-16,DCOILWTICO,86.62,USD_per_barrel
2012-11-19,DCOILWTICO,89.05,USD_per_barrel
2012-11-20,DCOILWTICO,86.46,USD_per_barrel
2012-11-21,DCOILWTICO,87.08,USD_per_barrel
2012-11-23,DCOILWTICO,87.01,USD_per_barrel
2012-11-26,DCOILWTICO,87.28,USD_per_barrel
2012-11-27,DCOILWTICO,86.81,USD_per_barrel
2012-11-28,DCOILWTICO,86.1,USD_per_barrel
2012-11-29,DCOILWTICO,87.64,USD_per_barrel
2012-11-30,DCOILWTICO,88.54,USD_per_barrel
2012-12-03,DCOILWTICO,88.69,USD_per_barrel
2012-12-04,DCOILWTICO,88.04,USD_per_barrel
2012-12-05,DCOILWTICO,87.36,USD_per_barrel
2012-12-06,DCOILWTICO,85.47,USD_per_barrel
2012-12-07,DCOILWTICO,85.45,USD_per_barrel
2012-12-10,DCOILWTICO,85.14,USD_per_barrel
2012-12-11,DCOILWTICO,85.36,USD_per_barrel
2012-12-12,DCOILWTICO,86.35,USD_per_barrel
2012-12-13,DCOILWTICO,85.39,USD_per_barrel
2012-12-14,DCOILWTICO,86.32,USD_per_barrel
2012-12-17,DCOILWTICO,86.71,USD_per_barrel
2012-12-18,DCOILWTICO,87.46,USD_per_barrel
2012-12-19,DCOILWTICO,89.09,USD_per_barrel
2012-12-20,DCOILWTICO,89.76,USD_per_barrel
2012-12-21,DCOILWTICO,88.2,USD_per_barrel
2012-12-24,DCOILWTICO,88.29,USD_per_barrel
2012-12-26,DCOILWTICO,90.71,USD_per_barrel
2012-12-27,DCOILWTICO,90.91,USD_per_barrel
2012-12-28,DCOILWTICO,90.66,USD_per_barrel
2012-12-31,DCOILWTICO,91.83,USD_per_barrel
2013-01-02,DCOILWTICO,93.14,USD_per_barrel
2013-01-03,DCOILWTICO,92.97,USD_per_barrel
2013-01-04,DCOILWTICO,93.12,USD_per_barrel
2013-01-07,DCOILWTICO,93.2,USD_per_barrel
2013-01-08,DCOILWTICO,93.21,USD_per_barrel
2013-01-09,DCOILWTICO,93.08,USD_per_barrel
2013-01-10,DCOILWTICO,93.81,USD_per_barrel
2013-01-11,DCOILWTICO,93.6,USD_per_barrel
2013-01-14,DCOILWTICO,94.27,USD_per_barrel
2013-01-15,DCOILWTICO,93.26,USD_per_barrel
2013-01-16,DCOILWTICO,94.28,USD_per_barrel
2013-01-17,DCOILWTICO,95.49,USD_per_barrel
2013-01-18,DCOILWTICO,95.61,USD_per_barrel
2013-01-22,DCOILWTICO,96.09,USD_per_barrel
2013-01-23,DCOILWTICO,95.06,USD_per_barrel
2013-01-24,DCOILWTICO,95.35,USD_per_barrel
2013-01-25,DCOILWTICO,95.15,USD_per_barrel
2013-01-28,DCOILWTICO,95.95,USD_per_barrel
2013-01-29,DCOILWTICO,97.62,USD_per_barrel
2013-01-30,DCOILWTICO,97.98,USD_per_barrel
2013-01-31,DCOILWTICO,97.65,USD_per_barrel
2013-02-01,DCOILWTICO,97.46,USD_per_barrel
2013-02-04,DCOILWTICO,96.21,USD_per_barrel
2013-02-05,DCOILWTICO,96.68,USD_per_barrel
2013-02-06,DCOILWTICO,96.44,USD_per_barrel
2013-02-07,DCOILWTICO,95.84,USD_per_barrel
2013-02-08,DCOILWTICO,95.71,USD_per_barrel
2013-02-11,DCOILWTICO,97.01,USD_per_barrel
2013-02-12,DCOILWTICO,97.48,USD_per_barrel
2013-02-13,DCOILWTICO,97.03,USD_per_barrel
2013-02-14,DCOILWTICO,97.3,USD_per_barrel
2013-02-15,DCOILWTICO,95.95,USD_per_barrel
2013-02-19,DCOILWTICO,96.69,USD_per_barrel
2013-02-20,DCOILWTICO,94.92,USD_per_barrel
2013-02-21,DCOILWTICO,92.79,USD_per_barrel
2013-02-22,DCOILWTICO,93.12,USD_per_barrel
2013-02-25,DCOILWTICO,92.74,USD_per_barrel
2013-02-26,DCOILWTICO,92.63,USD_per_barrel
2013-02-27,DCOILWTICO,92.84,USD_per_barrel
2013-02-28,DCOILWTICO,92.03,USD_per_barrel
2013-03-01,DCOILWTICO,90.71,USD_per_barrel
2013-03-04,DCOILWTICO,90.13,USD_per_barrel
2013-03-05,DCOILWTICO,90.88,USD_per_barrel
2013-03-06,DCOILWTICO,90.47,USD_per_barrel
2013-03-07,DCOILWTICO,91.53,USD_per_barrel
2013-03-08,DCOILWTICO,92.01,USD_per_barrel
2013-03-11,DCOILWTICO,92.07,USD_per_barrel
2013-03-12,DCOILWTICO,92.44,USD_per_barrel
2013-03-13,DCOILWTICO,92.47,USD_per_barrel
2013-03-14,DCOILWTICO,93.03,USD_per_barrel
2013-03-15,DCOILWTICO,93.49,USD_per_barrel
2013-03-18,DCOILWTICO,93.71,USD_per_barrel
2013-03-19,DCOILWTICO,92.44,USD_per_barrel
2013-03-20,DCOILWTICO,93.21,USD_per_barrel
2013-03-21,DCOILWTICO,92.46,USD_per_barrel
2013-03-22,DCOILWTICO,93.41,USD_per_barrel
2013-03-25,DCOILWTICO,94.55,USD_per_barrel
2013-03-26,DCOILWTICO,95.99,USD_per_barrel
2013-03-27,DCOILWTICO,96.53,USD_per_barrel
2013-03-28,DCOILWTICO,97.24,USD_per_barrel
2013-04-01,DCOILWTICO,97.1,USD_per_barrel
2013-04-02,DCOILWTICO,97.23,USD_per_barrel
2013-04-03,DCOILWTICO,95.02,USD_per_barrel
2013-04-04,DCOILWTICO,93.26,USD_per_barrel
2013-04-05,DCOILWTICO,92.76,USD_per_barrel
2013-04-08,DCOILWTICO,93.36,USD_per_barrel
2013-04-09,DCOILWTICO,94.18,USD_per_barrel
2013-04-10,DCOILWTICO,94.59,USD_per_barrel
2013-04-11,DCOILWTICO,93.44,USD_per_barrel
2013-04-12,DCOILWTICO,91.23,USD_per_barrel
2013-04-15,DCOILWTICO,88.75,USD_per_barrel
2013-04-16,DCOILWTICO,88.73,USD_per_barrel
2013-04-17,DCOILWTICO,86.65,USD_per_barrel
2013-04-18,DCOILWTICO,87.83,USD_per_barrel
2013-04-19,DCOILWTICO,88.04,USD_per_barrel
2013-04-22,DCOILWTICO,88.81,USD_per_barrel
2013-04-23,DCOILWTICO,89.21,USD_per_barrel
2013-04-24,DCOILWTICO,91.07,USD_per_barrel
2013-04-25,DCOILWTICO,93.27,USD_per_barrel
2013-04-26,DCOILWTICO,92.63,USD_per_barrel
2013-04-29,DCOILWTICO,94.09,USD_per_barrel
2013-04-30,DCOILWTICO,93.22,USD_per_barrel
2013-05-01,DCOILWTICO,90.74,USD_per_barrel
2013-05-02,DCOILWTICO,93.7,USD_per_barrel
2013-05-03,DCOILWTICO,95.25,USD_per_barrel
2013-05-06,DCOILWTICO,95.8,USD_per_barrel
2013-05-07,DCOILWTICO,95.28,USD_per_barrel
2013-05-08,DCOILWTICO,96.24,USD_per_barrel
2013-05-09,DCOILWTICO,96.09,USD_per_barrel
2013-05-10,DCOILWTICO,95.81,USD_per_barrel
2013-05-13,DCOILWTICO,94.76,USD_per_barrel
2013-05-14,DCOILWTICO,93.96,USD_per_barrel
2013-05-15,DCOILWTICO,93.95,USD_per_barrel
2013-05-16,DCOILWTICO,94.85,USD_per_barrel
2013-05-17,DCOILWTICO,95.72,USD_per_barrel
2013-05-20,DCOILWTICO,96.29,USD_per_barrel
2013-05-21,DCOILWTICO,95.55,USD_per_barrel
2013-05-22,DCOILWTICO,93.98,USD_per_barrel
2013-05-23,DCOILWTICO,94.12,USD_per_barrel
2013-05-24,DCOILWTICO,93.84,USD_per_barrel
2013-05-28,DCOILWTICO,94.65,USD_per_barrel
2013-05-29,DCOILWTICO,93.13,USD_per_barrel
2013-05-30,DCOILWTICO,93.57,USD_per_barrel
2013-05-31,DCOILWTICO,91.93,USD_per_barrel
2013-06-03,DCOILWTICO,93.41,USD_per_barrel
2013-06-04,DCOILWTICO,93.36,USD_per_barrel
2013-06-05,DCOILWTICO,93.66,USD_per_barrel
2013-06-06,DCOILWTICO,94.71,USD_per_barrel
2013-06-07,DCOILWTICO,96.11,USD_per_barrel
2013-06-10,DCOILWTICO,95.82,USD_per_barrel
2013-06-11,DCOILWTICO,95.5,USD_per_barrel
2013-06-12,DCOILWTICO,95.98,USD_per_barrel
2013-06-13,DCOILWTICO,96.66,USD_per_barrel
2013-06-14,DCOILWTICO,97.83,USD_per_barrel
2013-06-17,DCOILWTICO,97.86,USD_per_barrel
2013-06-18,DCOILWTICO,98.46,USD_per_barrel
2013-06-19,DCOILWTICO,98.24,USD_per_barrel
2013-06-20,DCOILWTICO,94.89,USD_per_barrel
2013-06-21,DCOILWTICO,93.81,USD_per_barrel
2013-06-24,DCOILWTICO,95.07,USD_per_barrel
2013-06-25,DCOILWTICO,95.25,USD_per_barrel
2013-06-26,DCOILWTICO,95.47,USD_per_barrel
2013-06-27,DCOILWTICO,97.0,USD_per_barrel
2013-06-28,DCOILWTICO,96.36,USD_per_barrel
2013-07-01,DCOILWTICO,97.94,USD_per_barrel
2013-07-02,DCOILWTICO,99.65,USD_per_barrel
2013-07-03,DCOILWTICO,101.92,USD_per_barrel
2013-07-05,DCOILWTICO,103.09,USD_per_barrel
2013-07-08,DCOILWTICO,103.03,USD_per_barrel
2013-07-09,DCOILWTICO,103.46,USD_per_barrel
2013-07-10,DCOILWTICO,106.41,USD_per_barrel
2013-07-11,DCOILWTICO,104.77,USD_per_barrel
2013-07-12,DCOILWTICO,105.85,USD_per_barrel
2013-07-15,DCOILWTICO,106.2,USD_per_barrel
2013-07-16,DCOILWTICO,105.88,USD_per_barrel
2013-07-17,DCOILWTICO,106.39,USD_per_barrel
2013-07-18,DCOILWTICO,107.94,USD_per_barrel
2013-07-19,DCOILWTICO,108.0,USD_per_barrel
2013-07-22,DCOILWTICO,106.61,USD_per_barrel
2013-07-23,DCOILWTICO,107.13,USD_per_barrel
2013-07-24,DCOILWTICO,105.41,USD_per_barrel
2013-07-25,DCOILWTICO,105.47,USD_per_barrel
2013-07-26,DCOILWTICO,104.76,USD_per_barrel
2013-07-29,DCOILWTICO,104.61,USD_per_barrel
2013-07-30,DCOILWTICO,103.14,USD_per_barrel
2013-07-31,DCOILWTICO,105.1,USD_per_barrel
2013-08-01,DCOILWTICO,107.93,USD_per_barrel
2013-08-02,DCOILWTICO,106.94,USD_per_barrel
2013-08-05,DCOILWTICO,106.61,USD_per_barrel
2013-08-06,DCOILWTICO,105.32,USD_per_barrel
2013-08-07,DCOILWTICO,104.41,USD_per_barrel
2013-08-08,DCOILWTICO,103.45,USD_per_barrel
2013-08-09,DCOILWTICO,106.04,USD_per_barrel
2013-08-12,DCOILWTICO,106.19,USD_per_barrel
2013-08-13,DCOILWTICO,106.78,USD_per_barrel
2013-08-14,DCOILWTICO,106.89,USD_per_barrel
2013-08-15,DCOILWTICO,107.43,USD_per_barrel
2013-08-16,DCOILWTICO,107.58,USD_per_barrel
2013-08-19,DCOILWTICO,107.14,USD_per_barrel
2013-08-20,DCOILWTICO,104.9,USD_per_barrel
2013-08-21,DCOILWTICO,103.93,USD_per_barrel
2013-08-22,DCOILWTICO,104.93,USD_per_barrel
2013-08-23,DCOILWTICO,106.48,USD_per_barrel
2013-08-26,DCOILWTICO,105.88,USD_per_barrel
2013-08-27,DCOILWTICO,109.11,USD_per_barrel
2013-08-28,DCOILWTICO,110.17,USD_per_barrel
2013-08-29,DCOILWTICO,108.51,USD_per_barrel
2013-08-30,DCOILWTICO,107.98,USD_per_barrel
2013-09-03,DCOILWTICO,108.67,USD_per_barrel
2013-09-04,DCOILWTICO,107.29,USD_per_barrel
2013-09-05,DCOILWTICO,108.5,USD_per_barrel
2013-09-06,DCOILWTICO,110.62,USD_per_barrel
2013-09-09,DCOILWTICO,109.62,USD_per_barrel
2013-09-10,DCOILWTICO,107.48,USD_per_barrel
2013-09-11,DCOILWTICO,107.65,USD_per_barrel
2013-09-12,DCOILWTICO,108.72,USD_per_barrel
2013-09-13,DCOILWTICO,108.31,USD_per_barrel
2013-09-16,DCOILWTICO,106.54,USD_per_barrel
2013-09-17,DCOILWTICO,105.36,USD_per_barrel
2013-09-18,DCOILWTICO,108.23,USD_per_barrel
2013-09-19,DCOILWTICO,106.26,USD_per_barrel
2013-09-20,DCOILWTICO,104.7,USD_per_barrel
2013-09-23,DCOILWTICO,103.62,USD_per_barrel
2013-09-24,DCOILWTICO,103.22,USD_per_barrel
2013-09-25,DCOILWTICO,102.68,USD_per_barrel
2013-09-26,DCOILWTICO,103.1,USD_per_barrel
2013-09-27,DCOILWTICO,102.86,USD_per_barrel
2013-09-30,DCOILWTICO,102.36,USD_per_barrel
2013-10-01,DCOILWTICO,102.09,USD_per_barrel
2013-10-02,DCOILWTICO,104.15,USD_per_barrel
2013-10-03,DCOILWTICO,103.29,USD_per_barrel
2013-10-04,DCOILWTICO,103.83,USD_per_barrel
2013-10-07,DCOILWTICO,103.07,USD_per_barrel
2013-10-08,DCOILWTICO,103.54,USD_per_barrel
2013-10-09,DCOILWTICO,101.63,USD_per_barrel
2013-10-10,DCOILWTICO,103.08,USD_per_barrel
2013-10-11,DCOILWTICO,102.17,USD_per_barrel
2013-10-14,DCOILWTICO,102.46,USD_per_barrel
2013-10-15,DCOILWTICO,101.15,USD_per_barrel
2013-10-16,DCOILWTICO,102.34,USD_per_barrel
2013-10-17,DCOILWTICO,100.72,USD_per_barrel
2013-10-18,DCOILWTICO,100.87,USD_per_barrel
2013-10-21,DCOILWTICO,99.28,USD_per_barrel
2013-10-22,DCOILWTICO,97.63,USD_per_barrel
2013-10-23,DCOILWTICO,96.9,USD_per_barrel
2013-10-24,DCOILWTICO,96.65,USD_per_barrel
2013-10-25,DCOILWTICO,97.4,USD_per_barrel
2013-10-28,DCOILWTICO,98.74,USD_per_barrel
2013-10-29,DCOILWTICO,98.29,USD_per_barrel
2013-10-30,DCOILWTICO,96.81,USD_per_barrel
2013-10-31,DCOILWTICO,96.29,USD_per_barrel
2013-11-01,DCOILWTICO,94.56,USD_per_barrel
2013-11-04,DCOILWTICO,94.58,USD_per_barrel
2013-11-05,DCOILWTICO,93.4,USD_per_barrel
2013-11-06,DCOILWTICO,94.74,USD_per_barrel
2013-11-07,DCOILWTICO,94.25,USD_per_barrel
2013-11-08,DCOILWTICO,94.56,USD_per_barrel
2013-11-11,DCOILWTICO,95.13,USD_per_barrel
2013-11-12,DCOILWTICO,93.12,USD_per_barrel
2013-11-13,DCOILWTICO,93.91,USD_per_barrel
2013-11-14,DCOILWTICO,93.76,USD_per_barrel
2013-11-15,DCOILWTICO,93.8,USD_per_barrel
2013-11-18,DCOILWTICO,93.03,USD_per_barrel
2013-11-19,DCOILWTICO,93.35,USD_per_barrel
2013-11-20,DCOILWTICO,93.34,USD_per_barrel
2013-11-21,DCOILWTICO,95.35,USD_per_barrel
2013-11-22,DCOILWTICO,94.53,USD_per_barrel
2013-11-25,DCOILWTICO,93.86,USD_per_barrel
2013-11-26,DCOILWTICO,93.41,USD_per_barrel
2013-11-27,DCOILWTICO,92.05,USD_per_barrel
2013-11-29,DCOILWTICO,92.55,USD_per_barrel
2013-12-02,DCOILWTICO,93.61,USD_per_barrel
2013-12-03,DCOILWTICO,95.83,USD_per_barrel
2013-12-04,DCOILWTICO,96.97,USD_per_barrel
2013-12-05,DCOILWTICO,97.14,USD_per_barrel
2013-12-06,DCOILWTICO,97.48,USD_per_barrel
2013-12-09,DCOILWTICO,97.1,USD_per_barrel
2013-12-10,DCOILWTICO,98.32,USD_per_barrel
2013-12-11,DCOILWTICO,97.25,USD_per_barrel
2013-12-12,DCOILWTICO,97.21,USD_per_barrel
2013-12-13,DCOILWTICO,96.27,USD_per_barrel
2013-12-16,DCOILWTICO,97.18,USD_per_barrel
2013-12-17,DCOILWTICO,96.99,USD_per_barrel
2013-12-18,DCOILWTICO,97.59,USD_per_barrel
2013-12-19,DCOILWTICO,98.4,USD_per_barrel
2013-12-20,DCOILWTICO,99.11,USD_per_barrel
2013-12-23,DCOILWTICO,98.62,USD_per_barrel
2013-12-24,DCOILWTICO,98.87,USD_per_barrel
2013-12-26,DCOILWTICO,99.18,USD_per_barrel
2013-12-27,DCOILWTICO,99.94,USD_per_barrel
2013-12-30,DCOILWTICO,98.9,USD_per_barrel
2013-12-31,DCOILWTICO,98.17,USD_per_barrel
2014-01-02,DCOILWTICO,95.14,USD_per_barrel
2014-01-03,DCOILWTICO,93.66,USD_per_barrel
2014-01-06,DCOILWTICO,93.12,USD_per_barrel
2014-01-07,DCOILWTICO,93.31,USD_per_barrel
2014-01-08,DCOILWTICO,91.9,USD_per_barrel
2014-01-09,DCOILWTICO,91.36,USD_per_barrel
2014-01-10,DCOILWTICO,92.39,USD_per_barrel
2014-01-13,DCOILWTICO,91.45,USD_per_barrel
2014-01-14,DCOILWTICO,92.15,USD_per_barrel
2014-01-15,DCOILWTICO,93.78,USD_per_barrel
2014-01-16,DCOILWTICO,93.54,USD_per_barrel
2014-01-17,DCOILWTICO,93.96,USD_per_barrel
2014-01-21,DCOILWTICO,94.51,USD_per_barrel
2014-01-22,DCOILWTICO,96.35,USD_per_barrel
2014-01-23,DCOILWTICO,97.23,USD_per_barrel
2014-01-24,DCOILWTICO,96.66,USD_per_barrel
2014-01-27,DCOILWTICO,95.82,USD_per_barrel
2014-01-28,DCOILWTICO,97.49,USD_per_barrel
2014-01-29,DCOILWTICO,97.34,USD_per_barrel
2014-01-30,DCOILWTICO,98.25,USD_per_barrel
2014-01-31,DCOILWTICO,97.55,USD_per_barrel
2014-02-03,DCOILWTICO,96.44,USD_per_barrel
2014-02-04,DCOILWTICO,97.24,USD_per_barrel
2014-02-05,DCOILWTICO,97.4,USD_per_barrel
2014-02-06,DCOILWTICO,97.84,USD_per_barrel
2014-02-07,DCOILWTICO,99.98,USD_per_barrel
2014-02-10,DCOILWTICO,100.12,USD_per_barrel
2014-02-11,DCOILWTICO,99.96,USD_per_barrel
2014-02-12,DCOILWTICO,100.38,USD_per_barrel
2014-02-13,DCOILWTICO,100.27,USD_per_barrel
2014-02-14,DCOILWTICO,100.31,USD_per_barrel
2014-02-18,DCOILWTICO,102.54,USD_per_barrel
2014-02-19,DCOILWTICO,103.46,USD_per_barrel
2014-02-20,DCOILWTICO,103.2,USD_per_barrel
2014-02-21,DCOILWTICO,102.53,USD_per_barrel
2014-02-24,DCOILWTICO,103.17,USD_per_barrel
2014-02-25,DCOILWTICO,102.2,USD_per_barrel
2014-02-26,DCOILWTICO,102.93,USD_per_barrel
2014-02-27,DCOILWTICO,102.68,USD_per_barrel
2014-02-28,DCOILWTICO,102.88,USD_per_barrel
2014-03-03,DCOILWTICO,105.34,USD_per_barrel
2014-03-04,DCOILWTICO,103.64,USD_per_barrel
2014-03-05,DCOILWTICO,101.75,USD_per_barrel
2014-03-06,DCOILWTICO,101.82,USD_per_barrel
2014-03-07,DCOILWTICO,102.82,USD_per_barrel
2014-03-10,DCOILWTICO,101.39,USD_per_barrel
2014-03-11,DCOILWTICO,100.29,USD_per_barrel
2014-03-12,DCOILWTICO,98.29,USD_per_barrel
2014-03-13,DCOILWTICO,98.57,USD_per_barrel
2014-03-14,DCOILWTICO,99.23,USD_per_barrel
2014-03-17,DCOILWTICO,98.43,USD_per_barrel
2014-03-18,DCOILWTICO,100.08,USD_per_barrel
2014-03-19,DCOILWTICO,100.71,USD_per_barrel
2014-03-20,DCOILWTICO,99.68,USD_per_barrel
2014-03-21,DCOILWTICO,99.97,USD_per_barrel
2014-03-24,DCOILWTICO,100.05,USD_per_barrel
2014-03-25,DCOILWTICO,99.66,USD_per_barrel
2014-03-26,DCOILWTICO,100.61,USD_per_barrel
